INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20199678,1/14/2020 15:03,,MED,N,B,M,29,CS,N,N,265.03,Y
20209763,3/27/2020 20:01,,MIN,Y,O,M,36,DE,N,N,110-160.15,N
40448,6/4/2020 21:01,,MED,N,B,M,30,DPV,N,Y,,N
89005,8/6/2020 11:21,,MED,N,B,M,31,DEP,N,N,AC 000.00,N
20120849,7/11/2020 0:43,,MED,Y,B,M,31,CSP,N,N,155.25,N
15402,9/23/2019 13:40,,MIN,Y,O,M,43,SSR,N,N,,Y
20210270,6/10/2020 16:19,,MAX,Y,O,F,25,DE,N,N,105.1,Y
20163566,7/8/2019 13:17,,MIN,Y,O,M,49,DE,N,N,110-125.25,N
72977,10/22/2019 16:47,,MAX,Y,O,M,43,SSR,N,N,,Y
20209002,1/18/2020 21:32,,MED,Y,B,M,42,DE,N,N,110-130.35,N
71017,5/20/2020 22:50,,MED,N,O,M,46,DE,N,N,140.25,N
20193914,1/9/2020 18:49,,MAX,Y,B,M,22,DE,N,Y,265.09,Y
20199114,10/14/2018 17:11,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20181813,3/11/2020 1:26,,MIN,Y,W,F,39,CS,N,N,140.25,N
70304,9/1/2018 11:26,,MED,N,B,M,42,DE,N,N,125.25,Y
125164,3/4/2020 12:59,,MIN,Y,O,M,58,DE,N,N,160.15,N
20026612,5/1/2020 17:39,,MIN,N,B,M,48,DE,N,N,140.25,N
20120301,1/29/2020 19:57,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20204133,8/15/2020 1:40,,MED,Y,W,F,49,DE,N,N,155.3,N
20138568,4/11/2020 12:50,,MAX,N,O,M,23,DE,N,N,220.39,Y
20198769,10/2/2018 21:00,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20087224,5/16/2020 0:48,,MED,N,O,M,30,DE,N,N,160.1,Y
20143491,6/29/2020 0:53,,MAX,Y,O,M,50,DE,N,N,110-160.15,N
20205025,6/15/2020 21:08,,MED,N,O,M,19,DE,N,N,160.15,N
20055682,4/6/2020 16:47,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20179936,1/15/2020 16:55,,MED,N,B,M,20,SSR,N,Y,,Y
20198573,9/24/2018 18:10,,MED,Y,O,M,48,DE,N,N,125.25,N
20193537,2/12/2020 20:40,,MED,Y,B,M,22,DE,N,Y,160.15,Y
20196989,8/19/2020 14:15,,MED,Y,B,M,47,DPV,N,N,,N
20167642,10/2/2019 13:00,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20049885,6/5/2020 12:44,,MED,N,B,M,35,DE,N,N,155.25,Y
20207720,10/23/2019 0:11,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20027606,11/7/2018 16:38,,MED,Y,O,M,42,DE,N,N,230.32,Y
20209622,3/9/2020 23:55,,MED,N,O,M,23,DE,N,N,130.35,Y
20208810,3/11/2020 16:25,,MED,Y,O,M,45,DE,N,N,125.25,N
116980,1/17/2020 0:48,,MAX,Y,B,M,24,DEP,N,N,140.2,Y
20195222,1/9/2019 19:56,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20203798,4/22/2019 17:29,,MED,N,B,M,46,DE,N,Y,125.27,N
20200832,3/14/2020 20:14,,MIN,N,W,M,44,DE,N,N,110-120.10,Y
20031986,6/8/2019 17:34,,MED,N,O,M,26,DEP,N,N,265.03,Y
164385,7/21/2020 16:18,,MED,Y,B,M,33,DE,N,N,265.13,N
20208193,7/8/2020 20:21,,MIN,Y,B,M,38,DE,N,N,120.05,N
20209331,2/14/2020 15:53,,MED,Y,O,M,25,DE,N,N,125.25,Y
20139751,5/21/2018 12:22,,MAX,Y,B,M,35,DE,N,Y,130.95,Y
20148059,8/20/2020 16:25,,MED,N,B,M,21,DE,N,N,140.25,N
20156375,5/11/2020 3:03,,MAX,Y,B,M,32,DE,N,Y,110-160.15,N
20195329,2/22/2020 1:02,,MIN,Y,B,M,40,CS,N,N,215.5,N
20150602,7/11/2020 19:53,,MIN,Y,B,F,28,DE,N,N,120.05,Y
20200036,5/3/2019 23:58,,MIN,Y,B,M,55,DE,N,N,105.1,Y
105672,5/14/2020 12:28,,MED,Y,W,M,39,DE,N,N,CO,N
20209917,4/30/2020 17:00,,MED,Y,O,M,31,DE,N,N,130.8,N
20204056,5/3/2019 18:45,,MED,N,B,M,37,DE,N,N,265.13,Y
20177285,8/20/2020 20:38,,MIN,N,B,M,40,DE,N,N,120.05,N
20208611,12/12/2019 21:40,,MIN,Y,W,M,29,DE,N,N,120.05,Y
20209671,3/12/2020 20:23,,MIN,N,B,M,50,DE,N,N,CO,N
119708,2/13/2020 0:07,,MAX,N,O,M,30,DE,N,N,265.13,Y
20114788,3/11/2016 20:56,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20209419,2/21/2020 17:19,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
18671,4/17/2020 17:01,,MED,Y,B,M,52,DEP,N,N,140.25,N
20205509,3/4/2020 23:27,,MAX,N,B,M,19,DE,N,N,160.15,Y
146098,9/28/2016 21:12,,MED,Y,B,M,46,DE,N,N,125.25,N
20078586,8/2/2018 0:41,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20193575,9/10/2019 11:36,,MED,Y,B,F,60,DE,N,N,110-125.25,N
20077321,3/19/2019 21:23,,MAX,Y,O,M,32,DE,N,N,125.25,Y
20208973,7/2/2020 1:31,,MED,Y,W,M,37,DE,N,N,125.25,Y
138941,6/12/2020 16:32,,MAX,Y,O,M,34,DPV,N,N,,N
57355,5/14/2020 1:50,,MED,Y,O,F,44,DE,N,N,220.39,N
10014289,7/7/2020 11:39,,MAX,Y,B,M,45,DEP,N,N,120,Y
169680,3/4/2019 12:57,,MAX,Y,B,M,45,DE,N,N,160.15,Y
20128747,11/11/2019 0:05,,MED,N,B,M,53,DE,N,N,125.25,Y
20204629,8/3/2019 1:18,,MAX,N,W,M,25,DE,N,N,110-125.25,Y
20206402,11/2/2019 11:43,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
20121443,6/10/2018 11:54,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20206148,8/16/2020 11:17,,MAX,Y,B,M,19,DEP,N,Y,160.15,N
152277,2/10/2020 1:15,,MIN,N,O,M,39,DE,N,N,215.52,N
20187439,6/27/2018 19:50,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20201060,1/4/2019 0:34,,MED,N,W,M,44,DE,N,N,130.75,N
20009236,3/24/2017 0:44,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20032462,6/25/2020 23:30,,MED,N,O,M,43,DE,N,N,160.15,N
45541,4/12/2019 1:49,,MAX,Y,O,M,48,DE,N,N,120.1,Y
10005234,5/18/2020 0:43,,MED,N,B,M,33,DE,N,Y,110-125.25,N
20209157,1/31/2020 13:30,,MED,Y,B,M,25,DE,N,N,125.25,N
20075202,6/28/2020 1:00,,MED,Y,B,M,27,DE,N,N,125.25,N
20195541,10/8/2019 23:57,,MIN,N,B,M,52,DE,N,N,160.15,Y
20177320,8/11/2019 0:56,,MED,Y,B,M,20,DE,N,N,125.25,Y
20206219,8/13/2020 0:28,,MED,N,O,M,20,DE,N,N,265.03,N
10255,8/20/2020 15:59,,MED,N,B,M,37,DPV,N,Y,,N
114328,8/5/2020 11:57,,MIN,N,O,M,37,DPV,N,N,,N
20195561,8/4/2020 22:45,,MED,N,B,M,25,DE,N,N,121.12,N
20043545,11/20/2019 17:47,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
43525,8/31/2018 19:25,,MED,N,B,M,46,SSR,N,N,,Y
20209719,3/18/2020 17:36,,MIN,N,B,M,53,CS,N,N,215.5,N
19704,8/5/2019 18:56,,MAX,Y,O,M,47,DE,N,Y,240.62,Y
20172387,8/13/2020 19:48,,MED,N,B,M,24,DE,N,N,130.52,N
20029802,9/4/2019 1:07,,MED,N,W,M,29,DE,N,Y,110-125.25,Y
20208804,1/4/2020 11:55,,MAX,N,O,M,19,DE,N,Y,125.25,Y
20103843,6/4/2019 0:03,,MAX,Y,B,M,31,DEP,N,N,130.35,Y
20074643,3/11/2018 19:30,,MAX,Y,B,F,37,DE,N,N,125.2,Y
20141960,2/18/2019 17:06,,MAX,Y,B,M,23,SSR,N,Y,,Y
20207560,2/8/2020 20:49,,MAX,N,B,M,19,DE,N,Y,160.1,Y
49582,1/2/2019 12:01,,MED,Y,B,M,35,DE,N,Y,140.3,Y
20210073,5/18/2020 17:13,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20209255,2/7/2020 19:34,,MED,N,B,M,25,DE,N,Y,160.15,Y
20012757,8/1/2018 12:51,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20210751,8/8/2020 1:25,,MIN,Y,O,F,35,DE,N,N,120.05,N
20155267,12/9/2019 1:33,,MAX,N,W,M,29,DE,N,N,120.07,Y
20167129,9/27/2019 21:20,,MAX,N,O,M,23,DE,N,Y,105.17,Y
20174952,7/21/2020 20:24,,MIN,Y,B,M,56,DE,N,N,160.15,N
90021,8/12/2020 11:34,,MED,N,B,M,45,DE,N,N,110-220.16,N
20206691,4/27/2020 15:54,,MIN,Y,O,F,29,DE,N,N,265.1,N
20162077,3/27/2018 16:15,,MAX,N,B,M,34,DE,N,N,125.25,Y
133844,2/21/2020 11:45,,MED,N,O,M,31,DPV,N,N,,Y
20203046,3/23/2019 12:12,,MED,Y,O,M,24,DE,N,N,110-125.25,N
20085963,4/17/2020 21:27,,MED,Y,W,M,63,DE,N,N,125.25,N
20210102,5/22/2020 0:26,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
106251,8/21/2019 15:52,,MIN,N,W,M,54,DE,N,N,110-160.15,N
142959,8/10/2020 17:26,,MIN,Y,B,M,35,DE,N,N,240.3,N
17445,5/25/2020 16:53,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20112063,3/3/2019 1:05,,MAX,N,W,M,26,DE,N,N,120.07,Y
20070169,10/30/2019 23:07,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20207441,1/25/2020 11:57,,MED,Y,B,M,20,DE,N,N,120.07,Y
79839,6/13/2020 0:26,,MED,Y,B,M,32,DE,N,N,125.25,N
34826,5/21/2020 0:37,,MED,N,O,M,44,DEP,N,N,130.5,N
75825,6/7/2020 3:18,,MED,N,W,M,41,DE,N,N,160.15,Y
20193828,4/12/2018 12:46,,MED,Y,B,M,32,DE,N,N,125.25,Y
20125783,3/28/2020 20:31,,MAX,N,B,M,24,CS,N,Y,120.14,Y
73792,2/20/2020 15:54,,MED,N,B,M,34,DE,N,N,155.25,Y
20196946,7/19/2019 10:28,,MIN,Y,B,M,61,DNS,N,N,265.03,N
153055,5/13/2020 20:21,,MAX,N,B,M,29,DEP,N,Y,220.16,Y
109754,4/11/2020 11:44,,MED,N,O,M,52,DE,N,N,140.2,N
20052256,8/17/2020 11:25,,MIN,N,B,M,26,DPV,N,N,,N
34810,7/15/2020 9:16,,MED,N,B,M,35,DEP,N,N,AC 000.00,N
20170374,1/5/2020 20:27,,MAX,N,B,M,22,DEP,N,Y,160.15,Y
20204024,5/2/2019 17:55,,MAX,Y,B,F,25,DE,N,N,125.25,Y
20110795,7/20/2020 11:54,,MAX,N,B,M,24,DEP,N,Y,AC 000.00,N
20161274,12/27/2018 0:33,,MIN,Y,B,M,33,DE,N,N,110-125.25,Y
20210370,6/25/2020 21:18,,MIN,N,O,M,46,DE,N,N,140.25,N
20038488,4/14/2020 17:47,,MIN,Y,B,M,60,DE,N,N,CO,N
20209608,3/8/2020 16:38,,MED,N,B,M,27,DE,N,N,125.25,N
20205413,4/25/2020 12:04,,MIN,N,O,M,53,CS,N,N,140.2,N
20208881,1/9/2020 23:30,,MIN,N,O,M,26,DE,N,N,160.15,N
20042143,3/9/2020 15:05,,MED,Y,B,M,36,DE,N,N,215.51,N
128401,6/28/2019 13:07,,MED,N,B,M,46,DE,N,N,165.5,Y
20209426,2/22/2020 1:19,,MIN,N,O,M,36,DE,N,N,220.77,Y
10000000,8/17/2020 21:34,,MED,N,B,M,31,DE,N,Y,121.12,N
20079639,7/22/2020 10:15,,MED,Y,B,F,50,DPV,N,N,,N
20160581,7/7/2020 14:13,,MAX,Y,I,M,29,DE,N,N,AC 000.00,N
20189309,5/22/2020 12:39,,MAX,Y,O,F,40,DE,N,N,140.25,Y
20182977,6/3/2017 12:14,,MAX,Y,B,M,21,SSR,N,N,,Y
65205,3/9/2020 21:12,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20048465,10/19/2017 17:44,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20210009,5/12/2020 21:29,,MED,N,O,M,41,DE,N,N,130.75,N
114681,11/27/2019 12:25,,MIN,Y,O,M,33,DE,N,N,110-125.25,N
20146849,8/1/2020 12:57,,MIN,Y,B,M,48,DPV,N,N,,N
20203661,4/16/2019 0:04,,MED,Y,O,M,41,DE,N,N,130.35,N
20120490,4/22/2020 11:13,,MAX,N,O,M,28,DE,N,N,125.25,Y
20001110,2/6/2020 18:16,,MAX,N,O,M,28,DE,N,Y,110-125.25,Y
20199465,10/27/2018 0:48,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20187169,10/31/2018 12:12,,MED,Y,W,M,39,SSR,N,N,,Y
20207484,10/9/2019 20:44,,MIN,Y,O,M,60,DE,N,N,140.25,Y
20207209,9/24/2019 22:09,,MED,N,O,M,35,DE,N,N,125.25,N
20087750,3/25/2020 17:40,,MIN,N,B,M,41,DE,N,N,220.39,Y
20186434,5/13/2020 17:03,,MAX,N,B,M,26,DE,N,N,110-125.25,Y
97145,12/13/2018 13:27,,MAX,N,B,M,43,DE,N,N,125.25,Y
49331,7/29/2020 20:55,,MED,N,B,M,41,DE,N,N,125.25,N
20164300,7/29/2020 12:14,,MAX,N,B,M,22,DE,N,Y,160.05,N
20175593,8/9/2020 11:56,,MIN,N,O,M,49,DE,N,N,240.75,N
69102,6/9/2020 16:05,,MED,Y,B,M,44,DPV,N,N,,Y
126743,7/6/2020 0:44,,MED,Y,W,M,48,DEP,N,N,140.2,N
20033737,3/16/2020 15:32,,MED,N,B,M,35,CSP,N,Y,220.03,Y
126730,4/18/2020 11:40,,MED,Y,B,M,42,DE,N,Y,140.25,N
20209955,5/5/2020 15:52,,MAX,Y,B,M,18,DE,N,N,125.25,Y
20210555,7/18/2020 1:38,,MED,Y,B,M,20,DE,N,Y,125.25,N
20099055,8/20/2020 14:49,,MAX,N,A,M,24,DEP,N,N,265.03,N
20104787,10/19/2019 19:18,,MAX,N,B,M,28,DE,N,N,110-130.35,Y
20210840,8/17/2020 11:00,,MED,N,O,M,56,DE,N,N,,N
117283,5/26/2020 13:29,,MAX,N,B,M,38,DEP,N,Y,265.03,N
20209280,2/19/2020 13:30,,MED,Y,B,M,20,DE,N,Y,160.15,Y
81225,7/1/2020 14:59,,MAX,Y,B,M,36,DE,N,N,140.25,N
10001854,8/14/2019 19:54,,MAX,N,B,M,31,DE,N,N,220.18,Y
20203418,4/6/2019 11:50,,MED,N,O,M,54,DE,N,N,130.96,N
6254,4/4/2018 17:30,,MED,Y,B,M,35,DE,N,N,125.25,Y
20210347,6/23/2020 16:16,,MAX,Y,B,M,32,DE,N,N,140.3,Y
20209511,2/29/2020 10:45,,MED,N,W,M,21,DE,N,N,140.3,N
20180958,8/12/2020 15:49,,MIN,N,B,M,55,DEP,N,N,155.3,N
20210390,6/29/2020 1:39,,MED,N,B,M,25,DE,N,Y,160.1,N
128938,1/19/2019 20:30,,MED,Y,B,M,38,DE,N,N,130.65,Y
20078411,10/31/2018 13:31,,MAX,N,B,M,25,DE,N,Y,125.25,Y
142490,4/19/2019 10:59,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20198773,10/2/2018 23:48,,MED,Y,B,M,65,DE,N,N,130.96,Y
20086889,3/2/2020 0:47,,MAX,N,B,M,27,DE,N,Y,160.15,Y
125082,7/2/2018 15:54,,MED,Y,B,M,33,DE,N,N,130.96,N
20179801,2/23/2020 12:53,,MAX,N,O,M,28,DE,N,N,160.15,Y
20210116,5/23/2020 2:06,,MIN,Y,B,M,51,DE,N,N,150.15,N
20027339,2/9/2019 0:29,,MED,N,B,M,29,DE,N,Y,VTL 511,Y
20096538,1/15/2020 13:03,,MAX,N,O,M,27,CS,N,N,160.15,Y
142136,4/25/2019 16:19,,MED,Y,B,M,45,DE,N,N,120.1,N
20078253,6/19/2020 18:23,,MED,N,O,M,29,DEP,N,N,AC 000.00,N
20170683,10/31/2019 12:54,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
37810,6/11/2020 23:52,,MAX,N,B,M,33,DEP,N,Y,265.03,Y
20008584,10/11/2018 10:59,,MED,N,B,M,54,DE,N,N,220.16,Y
79892,1/1/2020 18:22,,MAX,Y,B,M,36,DE,N,N,110-125.25,Y
20205356,7/18/2020 20:18,,MED,Y,O,F,28,DE,N,N,220.16,N
20136319,6/11/2020 11:15,,MED,Y,O,M,47,DE,N,N,130.96,N
20198158,9/9/2018 1:07,,MAX,Y,W,M,23,DE,N,N,130.35,Y
20210689,8/1/2020 13:20,,,N,W,M,37,DE,N,N,160.1,N
20209675,3/13/2020 13:31,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
20042207,9/22/2018 16:03,,MIN,Y,A,M,36,DNS,N,N,,N
20076882,8/6/2020 2:31,,MED,N,B,M,25,DPV,N,Y,,N
16674,2/12/2020 20:53,,MAX,Y,B,M,34,DE,N,N,160.05,Y
20187164,12/31/2017 21:09,,MAX,Y,B,M,32,DE,N,N,125.25,Y
20196206,6/27/2018 12:01,,MAX,Y,O,M,20,DE,N,N,125.25,Y
98702,8/15/2019 20:11,,MAX,N,O,M,36,DE,N,N,125.25,Y
20019390,8/14/2019 11:40,,MIN,Y,B,M,60,DEP,N,N,120.2,N
137201,10/4/2017 15:04,,MAX,N,O,M,30,DNS,N,N,,Y
89853,7/6/2020 17:13,,MIN,N,B,M,46,DPV,N,N,,N
20060752,8/7/2020 17:38,,MED,Y,B,M,34,DE,N,N,155.35,N
20209418,2/21/2020 17:03,,MED,Y,B,M,23,DE,N,N,125.25,N
143621,7/20/2020 15:40,,MIN,Y,W,M,31,DPV,N,N,,N
17947,3/14/2019 13:17,,MED,Y,B,M,62,DE,N,N,125.25,N
20031179,11/26/2019 11:47,,MIN,N,W,M,31,DE,N,N,160.1,Y
20198376,9/16/2018 23:33,,MED,Y,W,M,22,DE,N,N,125.25,Y
20123830,12/20/2018 16:51,,MAX,N,B,M,23,DEP,N,N,160.1,Y
20019386,5/22/2020 13:20,,MAX,N,B,M,36,DEP,N,N,220.16,Y
20204684,7/20/2020 16:19,,MAX,N,B,M,18,DE,N,Y,160.1,N
20136457,6/15/2020 12:39,,MAX,N,W,M,22,DE,N,N,160.1,N
20194015,1/30/2020 11:19,,MAX,N,B,M,18,DE,N,N,220.39,Y
95581,1/12/2020 21:14,,MED,Y,B,M,38,DE,N,Y,110-120.10,N
20201097,12/14/2019 0:32,,MIN,N,W,M,55,DE,N,N,110-125.25,N
70771,1/8/2020 11:58,,MAX,Y,O,M,42,DEP,N,N,120,Y
159339,8/4/2020 10:43,,MAX,N,W,M,31,DEP,N,N,AC 000.00,N
57483,5/7/2020 17:39,,MED,Y,B,M,43,DPV,N,Y,,N
20190660,4/28/2020 17:05,,MIN,N,W,M,51,DE,N,N,215.51,N
20165464,4/25/2019 17:25,,MAX,Y,B,M,23,DE,N,N,120.05,Y
31991,5/21/2020 1:29,,MAX,Y,B,M,34,DEP,N,Y,AC 000.00,Y
79028,12/7/2019 12:31,,MED,N,B,M,43,DE,N,N,125.25,N
8628,8/8/2020 20:23,,MAX,Y,B,M,37,DEP,N,N,110-160.15,N
20109950,5/1/2019 11:09,,MED,N,O,M,50,SSR,N,N,,N
20188025,5/2/2019 12:08,,MED,Y,B,F,43,DE,N,N,125.25,N
20203307,8/10/2020 12:51,,MIN,N,B,M,57,DEP,N,N,155.25,N
90817,5/24/2020 16:58,,MIN,N,O,M,42,DEP,N,N,145,N
104913,6/12/2019 13:01,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20108191,3/8/2020 8:19,,MED,N,O,M,25,DE,N,N,130.96,N
20186712,4/24/2019 11:35,,MAX,Y,B,M,21,DE,N,Y,140.3,Y
28389,4/27/2019 21:10,,MAX,Y,B,M,50,DE,N,N,120.1,N
73720,10/26/2019 1:17,,MAX,N,B,M,35,DE,N,N,,N
20205662,7/1/2020 16:04,,MED,N,B,M,22,DE,N,N,160.15,N
20196820,7/19/2018 17:29,,MAX,Y,B,M,27,DE,N,N,125.25,Y
11944,7/18/2020 0:46,,MIN,N,B,M,56,DPV,N,N,,N
20123319,5/1/2020 0:54,,MED,Y,B,M,25,DE,N,N,165.5,N
20206321,3/4/2020 11:33,,MED,Y,B,M,25,DE,N,N,120.1,N
20202179,4/18/2020 17:20,,MAX,Y,B,M,26,DE,N,N,120.05,Y
120073,7/17/2020 11:24,,MED,Y,A,M,36,DE,N,N,220.41,N
20003419,10/9/2018 12:43,,MAX,Y,B,M,29,DE,N,Y,120.1,Y
63230,8/20/2020 21:33,,MIN,N,B,M,58,DEP,N,N,220.03,N
20075407,12/3/2019 11:24,,MIN,Y,B,M,25,DEP,N,Y,140.2,Y
20169965,4/20/2020 23:24,,MED,Y,O,M,24,DE,N,N,160.1,N
20057019,7/5/2020 10:41,,MAX,Y,O,M,26,DE,N,N,110-160.15,Y
20210354,6/24/2020 16:07,,MED,N,B,M,48,DEP,N,N,AC 000.00,N
20204013,5/2/2019 15:25,,MIN,N,O,M,40,DE,N,N,220.39,N
12553,5/14/2017 13:31,,MIN,Y,B,M,57,DE,N,N,160.15,N
20207986,1/26/2020 16:17,,MIN,Y,B,M,36,DE,N,N,110-125.25,N
20210645,7/29/2020 0:17,,MIN,Y,B,M,31,DE,N,N,120,N
20197268,8/17/2020 11:26,,MED,N,B,M,59,DEP,N,N,140.2,N
47219,3/4/2020 18:54,,MAX,Y,B,M,34,DE,N,Y,140.3,Y
52919,4/19/2020 16:57,,MED,Y,B,M,41,DEP,N,N,215.11,N
127714,4/9/2017 17:46,,MED,Y,B,M,44,DNS,N,N,,Y
17937,5/18/2020 13:29,,MED,Y,W,M,43,DE,N,N,CO,Y
119917,8/12/2020 15:32,,MIN,N,B,M,36,DPV,N,N,,N
92112,4/1/2020 15:00,,MED,Y,O,M,29,DEP,N,N,140.2,Y
20206046,10/9/2019 16:12,,MIN,Y,B,M,25,DE,N,N,140.25,N
18434,2/6/2020 17:20,,MED,Y,B,M,41,DE,N,N,CO,N
1668,3/10/2019 21:01,,MED,Y,O,M,39,DE,N,N,110-125.27,Y
111984,1/7/2020 0:34,,MED,Y,W,M,35,DE,N,N,155.35,N
20210644,7/28/2020 19:54,,MIN,Y,B,F,26,DE,N,N,150.15,Y
13950,5/31/2020 1:42,,MED,Y,B,M,56,DEP,N,N,160.15,Y
20189800,5/15/2020 1:53,,MED,N,B,M,40,DE,N,N,130.35,N
20183567,12/11/2019 11:22,,MED,N,W,M,40,DPV,N,N,,N
20210075,5/18/2020 23:50,,MIN,N,B,M,23,DE,N,N,140.25,Y
20192335,6/19/2018 18:29,,MAX,Y,B,M,19,DE,N,Y,105.15,Y
20210392,6/29/2020 13:39,,,N,B,M,68,DEP,N,N,AC 000.00,N
20055155,1/4/2019 20:41,,MED,Y,B,M,39,DE,N,N,215.51,Y
102629,9/13/2019 0:31,,MAX,Y,O,M,39,SSR,N,N,,Y
20170608,6/22/2020 9:42,,MED,N,O,M,24,DE,N,N,220.16,N
20043754,9/29/2018 16:31,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20093639,7/23/2020 15:59,,MAX,N,B,M,30,DE,N,N,140.25,N
20167037,10/18/2019 1:01,,MAX,N,O,M,22,DE,N,Y,160.15,Y
20162963,5/3/2020 1:32,,MED,Y,W,M,32,DE,N,N,120.05,Y
35207,8/30/2018 0:47,,MIN,Y,O,M,54,DE,N,N,160.05,Y
42843,8/4/2020 12:41,,MED,Y,B,M,34,DE,N,N,140.3,N
20205916,7/24/2019 15:05,,MAX,N,B,M,19,DE,N,Y,265.03,Y
117650,2/7/2020 14:09,,MED,N,B,M,41,DE,N,N,215.51,N
20081534,4/23/2020 21:58,,MED,N,B,M,26,DPV,N,N,,N
20210279,6/30/2020 1:14,,MIN,N,B,M,25,DE,N,N,160.15,N
20196217,5/5/2020 17:11,,MIN,Y,B,M,34,DE,N,N,CO,N
20012814,9/19/2018 17:19,,MAX,Y,B,M,29,SSR,N,Y,,Y
20185539,8/7/2017 14:52,,MAX,Y,B,M,21,DE,N,N,265.09,Y
17874,1/10/2020 1:25,,MIN,Y,B,M,49,DE,N,N,215.52,Y
31757,8/12/2020 16:27,,MIN,N,B,M,39,SSR,N,N,,N
117155,7/24/2020 1:15,,MIN,Y,O,M,33,DPV,N,N,,N
20202152,2/14/2019 13:01,,MED,Y,B,M,55,DE,N,N,125.25,Y
23778,8/17/2020 17:10,,MAX,N,O,M,36,DE,N,N,215.5,N
20194746,12/10/2019 12:15,,MIN,Y,O,M,46,DE,N,N,110-150.15,Y
20209903,4/29/2020 19:35,,MAX,Y,B,F,20,DE,N,N,125.2,Y
20197670,10/7/2019 13:33,,MED,Y,B,M,72,DE,N,N,125.25,N
20088683,2/25/2019 21:34,,MAX,Y,B,M,24,DE,N,N,265.03,Y
166187,7/29/2020 10:34,,MAX,N,B,M,29,DPV,N,Y,,N
137701,8/14/2020 15:22,,MED,Y,O,M,47,DE,N,N,120.1,N
4474,3/12/2020 16:45,,MED,N,O,M,37,DE,N,N,160.15,Y
20125486,9/15/2018 2:14,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20083238,6/4/2020 1:04,,MED,N,B,M,31,DE,N,N,110-160.15,N
72498,10/18/2019 17:23,,MED,Y,B,M,41,DE,N,N,110-125.25,N
1804,3/16/2020 19:35,,MIN,Y,B,M,51,DE,N,N,CO,N
20194564,5/4/2018 20:47,,MED,N,B,M,34,DE,N,N,125.25,Y
77119,8/20/2020 21:12,,MED,N,W,M,39,DEP,N,N,155.35,N
20204933,6/21/2020 20:06,,MAX,N,B,M,21,DE,N,N,135.2,Y
20103425,1/11/2020 13:21,,MAX,Y,B,M,26,DE,N,N,165.45,Y
20184465,8/17/2020 1:28,,MED,Y,B,M,38,DE,N,N,,N
20207626,10/17/2019 16:36,,MED,N,B,M,64,DE,N,N,125.25,Y
20210887,8/21/2020 1:59,,,N,O,M,35,DE,N,N,,N
20101728,8/1/2020 11:47,,MED,N,B,M,30,DEP,N,Y,220.16,N
20209578,3/6/2020 0:25,,MED,N,O,M,41,DE,N,N,130.96,N
20192296,8/8/2020 20:44,,MED,N,B,M,19,DE,N,Y,125.25,N
20210879,8/20/2020 20:19,,MIN,N,B,M,26,DE,N,N,140.25,N
20180340,7/15/2020 17:03,,MED,Y,B,M,25,DE,N,N,165.5,N
97629,5/2/2020 2:30,,MAX,N,B,M,30,DEP,N,N,AC 000.00,Y
129524,6/22/2020 22:29,,MED,N,B,M,60,DE,N,N,265.02,Y
20057685,8/20/2020 16:13,,MIN,N,B,M,61,DPV,N,N,,N
20155013,11/25/2019 22:05,,MAX,N,B,M,25,DE,N,Y,VTL 509,Y
20201831,2/2/2019 1:01,,MED,Y,B,M,31,DE,N,N,220.16,Y
20156921,3/1/2020 0:43,,MIN,Y,B,M,43,CSP,N,N,215.5,Y
50756,5/8/2018 10:56,,MAX,N,B,M,41,DE,N,Y,125.25,Y
20150406,7/16/2020 12:19,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
